CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
471749,471749,Sandaracopimaric acid,C[C@@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C=C,C=C[C@@]1(C)CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,6.45,0.0923,302.46,0,0,Rosins,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
4717388,4717388,"17-epi-Ethynylestradiol;19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol",[H][C@@]12CC[C@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,3.67,11.3,296.41,0,0,Phenols|Propargyl Alcohol-hindered,Phenols (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),UNNS,U,0
471250,471250,2-Propynoic acid;Prop-2-ynoic acid,OC(=O)C#C,OC(=O)C#C,-0.19,492000,70.05,0,0,NA,NA,S,Reactivity,S,Alkylation / arylation based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
470906,470906,"Chlorfenvinphos;2-Chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,CCOP(=O)(OC(=CCl)c1ccc(cc1Cl)Cl)OCC,3.81,124,359.58,0,1,Esters|Esters (phosphate)|Vinyl/Allyl Halides,Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
470826,470826,"1,8-Cineol;1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(O2)(C)C,2.74,3500,154.25,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
469614,469614,(-)-alpha-Cedrene;Cedr-8-ene,[H][C@]12C[C@@]3(CC=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,5.74,0.15,204.36,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
4685147,4685147,"Paraquat;1,1'-Dimethyl-4,4'-bipyridin-1-ium",C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,C[n+]1ccc(cc1)c1cc[n+](cc1)C,-4.22,620000,188.27,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
4684940,4684940,6-Chloro-2-picolinic acid;6-Chloropyridine-2-carboxylic acid,OC(=O)C1=NC(Cl)=CC=C1,Clc1cccc(n1)C(=O)O,1.5,3680,157.56,0,1,Acid moiety|Halopyrdines|Pyridine-alpha,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
4680788,4680788,"FD&C Green No. 1;Sodium 3-[(ethyl{(4E)-4-[(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)(phenyl)methylidene]cyclohexa-2,5-dien-1-ylidene}azaniumyl)methyl]benzene-1-sulfonate",[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,CC[N+](=C1C=CC(=C(c2ccc(cc2)N(Cc2cccc(c2)S(=O)(=O)[O-])CC)c2ccccc2)C=C1)Cc1cccc(c1)S(=O)(=O)[O-],2.99,0.00152,670.84,0,0,NA,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
4658280,4658280,"Aziprotryne;4-Azido-6-(methylsulfanyl)-N-(propan-2-yl)-1,3,5-triazin-2-amine",CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1,[N-]=[N+]=Nc1nc(NC(C)C)nc(n1)SC,3,55,225.27,0,0,"Triazines, Aromatic",Azides (Acute toxicity)|Substituted Triazines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
465736,465736,"Isodrin;(1R,4S,4aS,5R,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@@H]2C[C@@H]1C=C2)(Cl)Cl)Cl,6.5,0.017,364.92,0,1,Vinyl/Allyl Halides,NA,S,Neurotoxicity,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
4655349,4655349,Isopropyl methacrylate;Propan-2-yl 2-methylprop-2-enoate,CC(C)OC(=O)C(C)=C,CC(OC(=O)C(=C)C)C,2.25,1120,128.17,0,0,Methacrylates,Acrylates/Methacrylates (Acute toxicity)|Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
464493,464493,"D-Camphor;(1R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,O=C1C[C@@H]2C([C@@]1(C)CC2)(C)C,2.74,100,152.24,0,0,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),UNSN,U,0
464482,464482,"(1S)-(-)-Camphor;(1S,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,O=C1C[C@H]2C([C@]1(C)CC2)(C)C,2.74,100,152.24,0,0,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),UNSN,U,0
464459,464459,"[(1S)-endo]-(-)-Borneol;(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,O[C@@H]1C[C@H]2C([C@]1(C)CC2)(C)C,2.69,738,154.25,0,0,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),UNNN,N,2
464073,464073,"2-Butanol, 3,3-dimethyl-;3,3-Dimethylbutan-2-ol",CC(O)C(C)(C)C,CC(C(C)(C)C)O,1.48,24300,102.18,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
463569,463569,Thiocyanic acid;Thiocyanic acid,SC#N,SC#N,0.58,43600,59.09,0,0,NA,Thiols (Acute toxicity),N,Narcosis,S,Sulfhydryl based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
462088,462088,3-Pyridinamine;Pyridin-3-amine,NC1=CN=CC=C1,Nc1cccnc1,0.11,1000000,94.12,0,0,Anilines (Unhindered),NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
462066,462066,Fluorobenzene;Fluorobenzene,FC1=CC=CC=C1,Fc1ccccc1,2.27,1540,96.11,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
461723,461723,"Hydantoin;Imidazolidine-2,4-dione",O=C1CNC(=O)N1,O=C1NCC(=O)N1,-1.69,39700,100.08,0,0,Carbonyl Ureas,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UNNU,N,1
461585,461585,Cyanoguanidine;N-Cyanoguanidine,NC(=N)NC#N,NC(=N)NC#N,-1.34,1000000,84.08,0,0,Aliphatic Amines,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
4602840,4602840,"Farnesol;3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(C)=CCCC(C)=CCCC(C)=CCO,OCC=C(CCC=C(CCC=C(C)C)C)C,5.77,1.29,222.37,0,0,Vinyl/Allyl Alcohols,NA,N,Narcosis,N,Nonpolar narcosis,N,"Alpha-, Beta-unsaturated alcochols",S,Class 3 (unspecific reactivity),NNNS,N,2
459596,459596,4-Fluoro-N-methylaniline;4-Fluoro-N-methylaniline,CNC1=CC=C(F)C=C1,CNc1ccc(cc1)F,1.82,2660,125.15,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
459574,459574,4-Fluorobenzaldehyde;4-Fluorobenzaldehyde,FC1=CC=C(C=O)C=C1,O=Cc1ccc(cc1)F,1.54,4690,124.12,0,1,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
4593902,4593902,"3-PHENYLBUTYRIC ACID, 98%",CC(CC(=O)O)c1ccccc1,CC(c1ccccc1)CC(=O)O,2.18,2240,164.21,0,0,NA,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
458377,458377,"Curcumin;(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,3.29,7.48,368.39,0,0,"Diketones|Phenols, Poly|Vinyl/Allyl Ketones",Phenols (Acute toxicity),N,Narcosis,S,Reactive diketones,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
4559799,4559799,"N,N,N',N'-Tetramethylbut-2-enylenediamine;N~1~,N~1~,N~4~,N~4~-Tetramethylbut-2-ene-1,4-diamine",CN(C)CC=CCN(C)C,CN(CC=CCN(C)C)C,0.5,310000,142.25,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
454897,454897,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde;3-(Trifluoromethyl)benzaldehyde",FC(F)(F)C1=CC=CC(C=O)=C1,O=Cc1cccc(c1)C(F)(F)F,2.47,457,174.12,0,1,Aldehydes (Mono),Aldehydes (Acute toxicity),U,Out of domain,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),USSS,S,2
45298906,45298906,Perfluorooctanesulfonate;Heptadecafluorooctane-1-sulfonatato,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(C(C(C(C(S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,4.49,0.104,500.13,0,1,NA,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
452868,452868,"4-Methylcatechol;4-Methylbenzene-1,2-diol",CC1=CC(O)=C(O)C=C1,Cc1ccc(c(c1)O)O,1.37,24900,124.14,0,0,"Phenols, Poly",Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
4501002,4501002,Erythromycin phosphate,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O[P](=O)(=O)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,3.06,0.517,733.95,0,0,Aliphatic Amines|Esters|Ketone alcohols,Aliphatic Amines,S,Neurotoxicity,U,Out of domain,N,Esters,U,Class 5 (Not possible to classify according to these rules),SUNU,U,0
447609,447609,"alpha,alpha,alpha-Trifluoro-o-tolunitrile;2-(Trifluoromethyl)benzonitrile",FC(F)(F)C1=C(C=CC=C1)C#N,N#Cc1ccccc1C(F)(F)F,2.5,240,171.12,0,1,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
447530,447530,"1,2-Dihydronaphthalene;1,2-Dihydronaphthalene",C1CC2=C(C=C1)C=CC=C2,C1=Cc2c(CC1)cccc2,3.74,58.5,130.19,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
446720,446720,"Genistein;5,7-Dihydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,2.84,258,270.24,0,0,NA,NA,S,Uncoupler,N,Nonpolar narcosis,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),SNUU,U,0
446526,446526,2-Fluorobenzaldehyde;2-Fluorobenzaldehyde,FC1=C(C=O)C=CC=C1,O=Cc1ccccc1F,1.91,2260,124.12,0,1,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
4460860,4460860,"2,4,5-Trimethoxybenzaldehyde;2,4,5-Trimethoxybenzaldehyde",COC1=CC(OC)=C(C=O)C=C1OC,COc1cc(C=O)c(cc1OC)OC,1.44,2720,196.2,0,0,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
4457710,4457710,"3-Methyl-1,5-pentanediol;3-Methylpentane-1,5-diol",CC(CCO)CCO,OCCC(CCO)C,0.03,96100,118.18,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
4455269,4455269,N-Methyldioctylamine;N-Methyl-N-octyloctan-1-amine,CCCCCCCCN(C)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C,6.91,0.28,255.49,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
4437858,4437858,"Butylene carbonate;4-Ethyl-1,3-dioxolan-2-one",CCC1COC(=O)O1,CCC1COC(=O)O1,0.57,33800,116.12,0,0,Esters,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),NNSN,N,2
443481,443481,Metronidazole;2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethan-1-ol,CC1=NC=C(N1CCO)[N+]([O-])=O,OCCn1c(C)ncc1[N+](=O)[O-],-0.02,9500,171.16,0,0,Imidazoles,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
4419221,4419221,Tributyl[[5-[[(tributylstannyl)oxy]sulfonyl]salicyloyl]oxy]tin,CCCC[Sn](CCCC)(CCCC)OC(=O)c1cc(ccc1O)S(=O)(=O)O[Sn](CCCC)(CCCC)CCCC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
4412913,4412913,3-Furanmethanol;(Furan-3-yl)methanol,OCC1=COC=C1,OCc1cocc1,0.3,213000,98.1,0,0,Benzyl Alcohols,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
4404437,4404437,"C.I. Fluorescent brightening agent 28;2,2'-[(E)-Ethene-1,2-diyl]bis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzene-1-sulfonic acid]",OCCN(CCO)C1=NC(NC2=CC=C(\C=C\C3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1,OCCN(c1nc(Nc2ccc(c(c2)S(=O)(=O)O)/C=C/c2ccc(cc2S(=O)(=O)O)Nc2nc(Nc3ccccc3)nc(n2)N(CCO)CCO)nc(n1)Nc1ccccc1)CCO,3.23,0.0000211,916.99,0,0,"Acid moiety|Triazines, Aromatic",Substituted Triazines (Acute toxicity),U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
4403901,4403901,"D&C Green 5;Disodium 2,2'-[(9,10-dioxo-9,10-dihydroanthracene-1,4-diyl)diazanediyl]bis(5-methylbenzene-1-sulfonate)",[Na+].[Na+].CC1=CC(=C(NC2=C3C(=O)C4=CC=CC=C4C(=O)C3=C(NC3=C(C=C(C)C=C3)S([O-])(=O)=O)C=C2)C=C1)S([O-])(=O)=O,Cc1ccc(c(c1)S(=O)(=O)[O-])Nc1ccc(c2c1C(=O)c1ccccc1C2=O)Nc1ccc(cc1S(=O)(=O)[O-])C,4.58,0.0000211,578.62,0,0,NA,Neutral Organics,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
439145,439145,"Diazepam;7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,2.82,66,284.75,0,1,Amides,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
4376209,4376209,MEHP;2-{[(2-Ethylhexyl)oxy]carbonyl}benzoic acid,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,CCCCC(COC(=O)c1ccccc1C(=O)O)CC,4.73,1.49,278.35,0,0,Acid moiety|Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
434902,434902,"Decafluorobiphenyl;2,2',3,3',4,4',5,5',6,6'-Decafluoro-1,1'-biphenyl",FC1=C(F)C(F)=C(C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F,Fc1c(c2c(F)c(F)c(c(c2F)F)F)c(F)c(c(c1F)F)F,5.76,0.0928,334.12,0,1,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
434640,434640,"Octafluorotoluene;1,2,3,4,5-Pentafluoro-6-(trifluoromethyl)benzene",FC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F,Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,3.96,11.8,236.06,0,1,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
4342363,4342363,Tributyltin benzoate;(Benzoyloxy)(tributyl)stannane,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
4329037,4329037,"Ethoxychlor;1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-ethoxybenzene)",CCOC1=CC=C(C=C1)C(C1=CC=C(OCC)C=C1)C(Cl)(Cl)Cl,CCOc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccc(cc1)OCC,6.65,0.00932,373.71,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
43222486,43222486,"Difenzoquat metilsulfate;1,2-Dimethyl-3,5-diphenyl-1H-pyrazol-2-ium methyl sulfate",COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,C[n+]1c(cc(n1C)c1ccccc1)c1ccccc1,0.71,5860,250.35,0,0,Pyrazoles/Pyrroles,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
43210679,43210679,Fenbendazole;Methyl [5-(phenylsulfanyl)-1H-benzimidazol-2-yl]carbamate,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,COC(=O)Nc1[nH]c2c(n1)cc(cc2)Sc1ccccc1,3.85,6.38,299.35,0,0,Carbamate Esters|Imidazoles,NA,S,AChE inhibition,N,Nonpolar narcosis,N,Esters,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SNNS,U,0
4316421,4316421,1-Butylimidazole;1-Butyl-1H-imidazole,CCCCN1C=CN=C1,CCCCn1cncc1,2.08,1620,124.19,0,0,Imidazoles,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
43121433,43121433,"Triadimefon;1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-one",CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,2.77,71.5,293.76,0,1,Triazoles (Non-Fused),Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
4301502,4301502,"Fluenethyl;2-Fluoroethyl ([1,1'-biphenyl]-4-yl)acetate",FCCOC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,FCCOC(=O)Cc1ccc(cc1)c1ccccc1,4.28,4.74,258.29,0,1,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
42874033,42874033,Oxyfluorfen;2-Chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,CCOc1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F,4.73,0.116,361.71,0,1,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
4286231,4286231,4-Isopropenylphenol,CC(=C)c1ccc(O)cc1,CC(=C)c1ccc(cc1)O,2.9,1120,134.18,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Polar Narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
42835256,42835256,"Flumequine;9-Fluoro-5-methyl-1-oxo-6,7-dihydro-1H,5H-pyrido[3,2,1-ij]quinoline-2-carboxylic acid",CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Fc1cc2CCC(n3c2c(c1)c(=O)c(c3)C(=O)O)C,1.6,2190,261.25,0,1,NA,NA,N,Narcosis,S,Neurotoxicant: Cyclodiene-type,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),NSUU,U,0
427510,427510,"Cyproterone acetate;(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=C(C2=CC(=O)[C@H]3[C@@H]([C@]12C)C3)Cl)C(=O)C,4.18,0.649,416.95,0,1,Esters|Vinyl/Allyl Halides|Vinyl/Allyl Ketones,Esters (Acute toxicity),S,Neurotoxicity,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
42615292,42615292,"Alkylbenzenesulfonate, linear",[Na+].CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1,CCCCCCCCCCC(c1ccc(cc1)S(=O)(=O)[O-])C,4.71,0.813,326.5,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
42588374,42588374,"Kinoprene;Prop-2-yn-1-yl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C,C#CCOC(=O)/C=C(/C=C/CC(CCCC(C)C)C)\C,6.45,5.22,276.42,0,0,Esters,Esters (Chronic toxicity),N,Narcosis,S,Acrylate toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
42576023,42576023,"Bifenox;Methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,COC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)Cl,4.48,0.398,342.14,0,1,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
4253898,4253898,Isopropyl disulfide;2-[(Propan-2-yl)disulfanyl]propane,CC(C)SSC(C)C,CC(SSC(C)C)C,3.69,53.3,150.3,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
